fecha,BBAR,BMA,CEPU,CRESY,EDN,GGAL,IRS,LOMA,PAM,SUPV,TEO,TGS,TS,TX,YPF
2019-01-22,8.8,37.5,8.1,10.1,27.0,25.1,10.2,8.2,35.0,8.4,11.0,14.6,19.3,18.8,15.3
2019-01-23,8.9,39.1,8.1,10.2,27.1,26.1,9.8,8.1,35.0,8.5,11.0,14.9,19.4,18.7,15.1
2019-01-24,8.9,38.4,8.3,10.5,27.8,25.9,10.1,8.1,35.6,8.4,11.0,14.9,19.6,19.0,15.5
2019-01-25,9.0,39.1,8.2,10.5,27.2,26.6,10.2,8.1,34.6,8.6,11.1,15.0,20.4,19.4,15.5
2019-01-28,9.3,39.3,8.4,10.7,27.9,26.9,10.2,8.2,34.6,8.9,11.1,15.1,20.1,19.2,15.2
2019-01-29,9.5,40.3,8.3,10.8,28.0,26.9,10.7,8.2,35.1,9.0,11.2,15.1,20.2,19.5,15.6
2019-01-30,9.7,40.6,8.4,10.6,28.3,27.5,10.9,8.2,35.2,9.4,11.0,15.2,20.4,20.0,15.8
2019-01-31,9.6,41.1,8.6,10.7,28.8,28.3,11.4,8.5,35.7,9.6,11.2,15.3,20.4,20.2,16.2
2019-02-01,9.6,41.2,8.8,10.9,29.4,28.0,11.0,8.4,35.7,9.8,11.2,15.1,20.5,20.2,16.4
2019-02-04,9.8,42.5,9.1,11.0,29.0,28.7,11.0,8.5,35.6,10.3,11.2,15.1,20.7,20.1,16.5
2019-02-05,9.9,42.4,9.3,11.0,29.2,28.9,11.2,8.5,37.0,10.3,11.2,15.1,20.9,20.3,16.4
2019-02-06,9.5,40.8,9.2,10.8,29.2,27.5,11.1,8.2,37.0,9.8,10.8,14.8,20.9,20.3,16.0
2019-02-07,9.4,40.4,8.8,10.7,29.2,27.2,10.5,7.9,36.2,9.7,10.7,14.2,20.3,20.4,15.4
2019-02-08,9.4,40.8,8.8,10.8,29.6,27.9,11.3,7.9,37.1,9.8,11.0,14.5,20.1,20.5,15.5
2019-02-11,9.4,41.0,8.9,10.6,29.4,28.1,10.7,7.8,38.5,9.9,11.0,14.9,20.4,20.8,15.3
2019-02-12,9.7,42.0,9.3,10.7,29.6,28.5,10.9,7.8,38.5,10.0,11.0,15.1,20.7,21.2,15.7
2019-02-13,9.3,40.4,9.0,10.6,29.0,27.2,10.8,7.6,38.0,9.6,10.9,14.6,21.2,21.2,15.6
2019-02-14,9.4,41.3,9.0,10.4,28.8,27.4,10.4,7.8,37.8,9.9,10.9,14.6,21.4,21.0,15.6
2019-02-15,9.0,40.5,8.8,10.3,29.0,26.9,10.3,7.7,37.2,9.7,10.8,14.2,21.9,20.9,15.4
2019-02-19,8.4,37.0,8.5,9.9,27.0,25.2,10.1,7.3,34.7,9.1,10.3,13.5,22.0,20.9,14.9
2019-02-20,8.3,36.3,8.3,10.1,26.9,25.5,10.0,7.3,34.5,8.8,10.4,13.3,22.4,19.7,14.5
2019-02-21,8.2,36.7,8.4,9.9,26.1,25.1,10.1,7.3,33.8,8.6,10.4,13.1,22.6,19.8,14.5
2019-02-22,8.5,38.4,8.7,10.1,26.8,26.1,10.1,7.6,34.4,9.2,10.4,13.8,22.3,20.3,14.8
2019-02-25,8.4,37.2,8.7,9.9,26.5,25.9,9.7,7.6,33.8,8.8,10.3,14.1,22.4,20.6,14.5
2019-02-26,8.3,38.0,8.4,9.9,26.5,25.6,9.7,7.6,33.7,8.7,10.4,14.0,22.1,20.0,14.4
2019-02-27,8.0,37.1,8.4,9.9,26.0,24.5,9.4,7.5,32.9,8.3,10.1,13.7,22.1,19.7,14.4
2019-02-28,7.9,35.9,8.3,9.9,26.5,23.7,10.1,7.3,31.9,8.1,10.1,13.2,21.7,19.2,14.0
2019-03-01,7.6,33.2,8.0,9.7,26.5,22.5,10.3,7.2,30.5,7.5,10.1,12.9,21.8,19.3,13.6
2019-03-04,7.7,32.9,8.0,9.6,26.6,22.0,10.1,7.3,30.0,7.4,10.2,12.8,21.8,19.3,13.2
2019-03-05,7.6,33.4,8.1,9.6,26.5,21.9,10.3,7.3,30.4,7.5,10.4,12.8,21.7,19.1,12.9
2019-03-06,7.3,31.1,7.9,9.5,25.4,20.3,9.6,7.2,29.4,6.9,10.1,12.3,21.6,18.6,12.6
2019-03-07,7.4,30.8,7.7,9.3,24.4,19.8,9.1,7.0,29.3,6.7,10.0,12.1,21.3,18.7,12.6
2019-03-08,7.6,31.7,7.7,9.4,24.7,20.5,9.1,7.8,30.1,6.9,10.0,12.6,21.0,18.4,12.7
2019-03-11,7.7,33.8,7.7,9.5,25.3,21.3,9.1,8.0,30.7,6.9,10.2,13.2,21.8,19.1,13.5
2019-03-12,7.4,32.5,7.9,9.5,25.1,21.0,9.6,7.9,30.2,6.8,10.3,12.8,22.1,18.8,13.7
2019-03-13,7.5,33.4,7.8,9.6,24.9,21.4,9.2,7.9,30.8,6.8,10.4,12.8,22.8,19.1,13.9
2019-03-14,7.3,33.2,7.9,9.7,24.3,21.1,9.2,7.9,30.0,6.6,10.3,12.9,22.8,18.7,13.9
2019-03-15,7.6,35.1,8.2,9.9,24.0,21.9,9.4,8.1,30.8,7.0,10.3,13.1,22.7,18.7,14.2
2019-03-18,8.0,36.6,8.7,9.9,25.2,22.7,9.8,8.2,32.8,7.3,10.6,13.6,22.9,18.9,14.6
2019-03-19,7.8,36.9,8.4,9.9,24.9,22.4,9.8,8.3,31.4,7.0,10.5,13.4,22.9,18.9,14.2
2019-03-20,7.8,37.3,8.2,10.0,24.6,22.4,9.4,8.2,31.8,6.8,10.5,13.2,23.3,18.9,14.4
2019-03-21,7.5,36.3,8.0,9.9,23.9,21.8,9.3,7.8,30.9,6.6,10.4,13.0,23.5,18.7,14.3
2019-03-22,6.8,33.0,7.6,9.7,22.3,20.0,8.8,7.4,28.6,5.9,10.1,12.2,23.9,17.9,13.7
2019-03-25,7.1,33.7,7.7,9.7,22.6,20.8,8.7,7.6,28.5,6.1,10.3,12.3,23.7,18.2,13.7
2019-03-26,6.8,32.7,7.7,9.4,20.2,19.7,8.7,7.3,27.6,5.6,10.1,11.9,23.2,18.2,13.7
2019-03-27,6.5,30.4,7.2,9.0,19.1,18.8,8.2,7.1,26.1,5.5,9.7,11.4,23.0,17.9,13.3
2019-03-28,6.6,31.4,7.4,9.1,19.6,19.2,8.2,7.2,27.1,5.6,9.8,11.8,22.8,17.9,13.6
2019-03-29,6.8,32.5,7.5,9.2,19.6,19.8,8.0,7.2,27.6,5.5,9.9,12.0,23.1,18.1,13.9
2019-04-01,6.8,33.1,7.5,9.5,19.2,19.8,7.8,7.2,26.9,5.7,9.9,12.1,23.6,18.6,14.3
2019-04-02,6.6,31.6,7.3,9.1,19.7,19.1,7.9,7.2,26.7,5.5,9.7,11.5,23.2,18.3,14.2
2019-04-03,6.3,30.6,7.2,9.0,19.1,18.9,7.8,7.1,25.8,5.3,9.7,11.3,23.1,18.3,14.3
2019-04-04,6.4,31.0,7.1,9.0,19.0,19.0,7.9,7.1,25.4,5.4,9.6,11.2,23.0,18.6,14.4
2019-04-05,6.5,32.4,7.2,8.8,18.6,19.3,7.6,7.1,25.2,5.5,9.6,11.1,23.6,19.1,14.5
2019-04-08,6.5,33.7,7.2,8.8,18.4,19.7,7.9,7.1,25.8,5.8,9.7,11.4,23.7,19.0,15.0
2019-04-09,6.3,32.8,6.8,8.6,17.5,18.8,7.6,7.0,24.6,5.4,9.7,10.7,23.1,18.6,14.6
2019-04-10,6.4,34.0,6.8,8.7,17.8,19.5,7.9,7.1,24.7,5.4,9.7,11.0,23.0,18.5,14.9
2019-04-11,6.3,32.8,6.6,8.6,17.5,19.0,7.9,7.1,23.9,5.4,9.5,10.8,22.8,18.2,14.7
2019-04-12,6.5,34.4,6.7,8.5,17.4,19.8,7.7,7.4,23.9,5.4,9.7,11.0,23.2,18.1,14.6
2019-04-15,6.7,35.0,7.0,8.5,17.7,20.5,7.7,7.9,24.8,5.6,9.8,11.5,23.3,18.1,14.8
2019-04-16,6.6,34.5,7.1,8.4,17.3,20.0,7.6,7.6,24.4,5.5,10.0,11.3,24.1,18.3,14.8
2019-04-17,6.6,36.1,7.2,8.3,17.7,20.2,7.4,7.7,24.3,5.6,10.1,10.9,24.0,18.1,14.7
2019-04-18,6.1,33.4,7.0,7.9,17.0,18.6,7.6,7.3,23.6,5.2,9.8,10.9,23.9,17.8,14.3
2019-04-22,6.1,33.4,6.8,7.8,17.7,18.8,7.5,7.4,23.5,5.1,9.7,10.9,24.6,17.6,14.3
2019-04-23,6.2,33.5,6.8,7.8,18.0,19.0,7.1,7.4,23.5,5.2,9.7,11.4,24.7,17.6,14.8
2019-04-24,5.5,30.2,6.4,7.8,17.0,16.8,7.2,6.4,21.5,4.6,9.5,10.3,23.8,17.0,13.9
2019-04-25,5.5,29.3,6.1,7.8,17.4,16.4,7.4,6.1,21.3,4.7,9.1,10.0,23.1,16.8,13.6
2019-04-26,5.6,29.0,6.2,7.8,17.1,16.3,7.1,6.3,20.6,4.5,9.0,9.9,23.0,16.5,13.0
2019-04-29,5.5,28.2,6.1,7.9,16.8,16.5,6.7,6.2,20.3,4.6,8.9,9.8,22.8,16.5,13.1
2019-04-30,5.7,28.8,6.6,7.9,17.0,16.9,6.9,6.5,21.0,4.6,8.9,10.2,22.7,16.4,13.4
2019-05-01,5.7,29.7,6.8,7.9,17.3,17.2,6.7,6.5,21.1,4.8,8.9,10.3,22.1,15.9,13.3
2019-05-02,5.9,31.1,6.9,7.8,17.6,17.9,6.6,6.6,21.8,4.9,9.1,10.6,21.9,16.2,13.5
2019-05-03,6.3,34.2,7.2,7.9,18.1,19.0,6.5,6.8,23.1,5.2,9.7,10.9,22.3,17.2,14.3
2019-05-06,6.2,34.1,7.1,8.2,18.5,18.8,6.8,6.7,23.5,5.2,9.9,11.5,22.2,17.3,14.6
2019-05-07,6.0,32.5,7.0,8.0,18.4,18.1,6.6,6.4,22.8,4.8,10.2,11.3,21.6,17.2,14.5
2019-05-08,6.3,33.3,7.3,8.2,18.9,19.0,6.6,6.7,23.7,5.0,10.8,11.8,21.9,17.5,14.8
2019-05-09,6.4,34.2,7.6,8.3,19.4,19.8,6.8,6.7,23.7,5.1,10.8,11.6,21.8,17.3,14.9
2019-05-10,6.1,34.7,7.2,8.2,19.2,19.1,6.6,6.7,23.2,5.0,10.3,11.6,21.7,17.3,14.5
2019-05-13,5.9,31.9,6.9,8.0,18.5,18.4,6.3,6.6,22.2,4.9,10.0,11.2,21.4,16.8,13.9
2019-05-14,6.1,32.4,6.6,7.9,18.8,18.8,6.4,6.3,22.8,4.9,10.1,11.3,21.9,17.1,14.4
2019-05-15,6.2,33.1,6.5,7.9,18.7,19.4,6.7,6.5,23.1,5.1,10.2,11.5,22.2,17.2,15.0
2019-05-16,6.3,34.1,6.4,8.0,18.8,19.9,6.8,6.5,23.4,5.2,10.4,11.5,22.8,17.4,15.4
2019-05-17,6.2,33.5,6.2,7.7,18.4,19.2,6.7,6.2,22.7,4.9,10.4,11.6,22.7,18.1,15.3
2019-05-20,6.2,34.1,6.1,7.5,18.1,19.4,6.5,6.2,23.1,5.0,10.3,11.7,23.0,17.9,15.2
2019-05-21,6.8,36.1,6.4,7.8,18.8,20.4,6.8,6.2,25.1,5.6,10.7,12.0,23.1,18.1,15.2
2019-05-22,6.8,36.5,6.3,7.7,18.2,20.5,6.9,6.1,25.7,5.4,10.9,12.5,22.3,17.8,15.2
2019-05-23,6.8,36.1,6.2,7.7,18.2,20.4,6.9,5.9,25.2,5.3,10.8,12.4,21.6,17.5,14.8
2019-05-24,7.0,37.3,6.5,7.8,18.9,20.9,7.1,6.4,26.0,5.5,10.9,12.8,21.2,17.5,15.3
2019-05-28,6.6,36.4,6.4,7.8,18.2,20.2,6.9,6.1,26.1,5.5,10.8,12.7,20.8,17.3,15.6
2019-05-29,6.4,36.0,6.4,8.0,17.9,20.1,7.0,6.1,25.9,5.5,10.3,12.6,20.6,17.4,14.8
2019-05-30,6.5,37.2,6.5,7.9,17.8,20.3,7.0,6.5,26.1,5.5,10.1,13.2,20.1,17.7,14.8
2019-05-31,6.6,37.2,6.6,7.9,17.6,20.1,6.8,6.5,25.3,5.4,10.3,13.1,19.4,16.8,14.7
2019-06-03,6.5,37.5,6.3,7.6,17.1,19.6,6.6,6.4,25.5,5.3,10.3,13.2,20.2,17.3,14.9
2019-06-04,6.7,40.1,6.6,7.6,17.1,20.8,6.8,6.7,26.7,5.7,10.4,13.3,20.7,17.1,15.0
2019-06-05,6.9,40.7,6.6,7.5,17.0,21.1,6.4,6.8,27.5,5.7,10.8,13.4,20.0,16.5,14.9
2019-06-06,7.1,41.6,6.8,7.4,16.7,21.7,6.3,6.7,27.4,5.7,10.7,13.2,20.3,16.3,15.1
2019-06-07,7.0,41.8,6.6,7.4,16.8,21.5,6.3,6.6,26.0,5.6,10.7,13.2,20.4,16.3,15.5
2019-06-10,7.0,43.2,6.5,7.4,17.1,22.4,6.4,6.9,27.0,5.9,10.9,13.4,20.7,16.4,16.0
2019-06-11,7.8,46.1,7.1,7.9,18.0,24.1,6.6,7.4,29.9,6.9,11.1,14.3,21.2,16.7,16.6
2019-06-12,8.3,51.1,7.5,8.5,19.7,27.1,7.3,7.9,33.7,7.3,12.4,15.0,20.1,16.7,17.1
2019-06-13,8.1,51.0,7.3,8.5,19.7,26.7,7.2,7.6,32.4,7.1,12.1,14.8,20.7,16.7,17.0
2019-06-14,8.1,49.0,7.2,8.5,19.2,25.8,7.0,7.4,31.8,6.9,12.0,14.8,20.0,15.4,16.9
2019-06-17,8.1,48.4,7.1,8.5,19.0,25.9,7.0,7.5,32.2,6.8,12.0,14.8,20.4,15.5,17.1
2019-06-18,8.3,50.4,7.1,8.5,19.2,26.3,7.1,7.4,32.2,6.9,12.2,14.9,20.8,15.8,17.6
2019-06-19,8.1,48.7,6.8,8.5,18.9,25.6,6.9,7.3,32.4,6.5,12.3,14.7,20.7,15.9,17.5
2019-06-20,8.2,49.9,7.0,8.6,18.9,26.6,7.0,7.4,32.8,6.9,12.4,14.6,21.5,15.7,18.1
2019-06-21,8.1,49.6,7.0,8.6,18.7,26.8,7.0,7.4,32.9,6.7,12.5,14.7,21.6,15.2,18.1
2019-06-24,8.1,50.2,7.1,8.4,18.7,26.9,6.9,7.4,33.4,6.9,12.3,14.6,21.3,15.1,18.1
2019-06-25,8.2,51.7,7.1,8.1,18.6,27.3,6.8,7.3,32.9,6.8,12.4,14.7,21.2,14.7,18.0
2019-06-26,8.1,50.6,7.2,8.1,18.4,26.4,6.9,7.5,32.4,6.6,12.1,14.3,21.8,15.2,18.1
2019-06-27,8.2,52.7,7.4,8.2,18.1,26.6,6.9,7.5,34.8,6.8,12.0,14.2,21.6,15.5,18.2
2019-06-28,8.3,54.3,7.6,8.3,18.2,27.8,7.2,7.7,34.7,7.3,12.3,14.5,21.9,15.6,18.1
2019-07-01,8.3,53.4,7.5,9.0,19.3,27.8,7.3,7.8,34.5,7.3,12.3,14.7,22.0,15.7,18.4
2019-07-02,8.7,55.2,7.5,8.9,19.3,28.8,7.1,7.9,34.8,7.6,12.4,14.8,21.6,15.6,18.0
2019-07-03,8.8,54.7,7.5,9.0,19.7,28.6,7.3,7.9,34.1,7.5,12.4,14.7,21.8,15.5,18.1
2019-07-05,8.8,54.1,7.6,9.1,20.1,28.5,7.4,7.9,33.9,7.7,12.3,14.7,22.0,15.6,18.0
2019-07-08,9.0,55.2,7.6,9.1,20.6,29.4,7.6,7.8,34.6,7.8,12.2,14.9,22.2,15.6,18.0
2019-07-09,8.9,55.5,7.8,9.2,21.4,29.9,7.7,7.9,35.3,8.1,12.3,14.9,22.1,15.4,18.2
2019-07-10,8.9,55.6,7.9,9.2,21.4,29.8,7.7,7.8,35.4,7.9,12.3,15.4,22.7,15.4,18.5
2019-07-11,9.1,55.1,8.1,9.1,21.3,29.7,7.7,8.0,35.3,7.7,12.5,16.4,23.0,15.4,18.4
2019-07-12,9.1,54.7,8.0,8.9,21.2,29.7,7.7,8.1,35.9,7.7,12.5,16.2,22.8,15.6,18.4
2019-07-15,8.7,51.4,7.5,8.6,20.2,28.1,7.6,7.9,33.5,7.3,12.3,15.6,22.5,15.9,18.1
2019-07-16,8.7,51.5,7.6,8.6,20.1,28.4,7.6,8.0,34.5,7.4,12.4,15.6,22.0,16.0,18.1
2019-07-17,8.5,50.8,7.7,8.6,20.3,28.2,7.6,8.2,34.4,7.5,12.3,15.7,21.4,15.8,18.0
2019-07-18,8.3,50.0,7.6,8.7,19.7,27.7,7.5,8.1,33.6,7.2,12.2,15.3,21.2,15.7,17.7
2019-07-19,8.2,49.1,7.5,8.5,19.2,27.4,7.6,8.1,33.3,7.0,12.2,15.2,20.9,15.9,17.3
2019-07-22,8.0,47.4,7.4,8.3,18.8,26.3,7.4,7.8,31.6,6.6,11.9,14.4,21.2,15.6,17.0
2019-07-23,8.1,48.5,7.4,8.1,18.9,26.5,7.4,7.7,31.9,6.6,12.0,14.4,21.3,15.8,16.8
2019-07-24,8.1,48.7,7.3,8.1,18.9,26.6,7.4,7.8,32.5,6.6,12.0,15.0,21.7,15.8,16.9
2019-07-25,8.0,48.8,7.1,8.0,18.8,26.6,7.3,7.8,32.2,6.5,11.8,15.0,21.3,15.6,16.6
2019-07-26,8.7,52.8,7.5,8.2,19.2,29.3,7.4,8.0,33.5,7.1,12.2,15.3,21.1,15.6,16.8
2019-07-29,8.9,53.7,7.5,8.2,19.5,29.9,7.6,8.2,33.8,7.2,12.1,15.6,20.9,15.6,16.9
2019-07-30,8.7,52.9,7.5,8.1,19.3,29.5,7.6,8.1,33.5,7.1,12.0,15.9,20.9,15.4,16.7
2019-07-31,8.5,51.7,7.5,8.0,18.8,28.8,7.6,8.1,32.9,7.1,11.7,15.6,20.8,14.7,16.5
2019-08-01,8.3,48.8,7.3,8.0,18.4,27.8,7.6,7.8,32.0,6.7,11.5,15.1,20.4,14.7,16.0
2019-08-02,8.3,48.5,7.3,8.1,18.2,27.5,7.6,7.9,32.2,6.9,11.6,14.9,20.0,14.6,15.9
2019-08-05,8.0,47.2,6.9,7.8,17.3,26.7,7.5,7.4,31.2,6.8,11.1,14.7,19.5,14.4,15.5
2019-08-06,8.1,49.4,6.9,7.6,17.0,27.7,7.2,7.6,31.6,6.8,10.8,14.9,19.4,14.4,15.6
2019-08-07,8.0,49.4,6.7,7.5,17.0,27.1,7.0,7.6,31.1,6.6,10.5,14.9,19.3,14.3,15.9
2019-08-08,8.2,51.6,6.8,7.4,17.3,27.4,6.9,7.6,32.0,6.5,10.1,14.9,19.3,14.4,15.6
2019-08-09,8.8,57.0,7.3,7.9,18.7,29.9,7.5,8.4,35.1,7.1,10.9,15.8,19.1,14.1,16.7
2019-08-12,3.9,27.0,3.2,4.9,7.7,13.1,4.7,3.6,16.2,2.9,7.3,8.2,18.2,11.9,11.0
2019-08-13,4.3,27.8,3.1,4.9,7.4,13.5,4.9,3.9,16.3,3.2,7.6,8.9,18.4,12.5,11.4
2019-08-14,4.0,26.9,2.8,4.7,6.5,13.0,4.9,3.5,15.4,3.1,7.1,8.8,17.4,11.8,10.4
2019-08-15,4.2,29.0,3.2,5.0,7.4,13.7,5.3,3.7,17.3,3.6,7.7,9.5,17.4,11.6,10.5
2019-08-16,4.3,28.6,3.1,5.0,7.6,13.9,5.4,3.7,17.3,3.6,8.0,9.7,17.8,11.7,10.6
2019-08-19,3.7,24.2,2.9,4.6,6.7,11.7,5.0,3.5,16.1,3.1,7.3,8.8,18.2,11.6,9.8
2019-08-20,3.7,24.1,3.0,4.7,6.7,11.9,4.9,3.6,16.6,3.1,7.7,8.9,17.8,11.7,9.6
2019-08-21,3.9,25.1,3.1,4.8,6.7,12.2,4.9,3.7,16.5,3.2,7.8,9.2,18.1,11.8,10.0
2019-08-22,3.9,24.8,3.1,4.9,6.7,12.2,4.9,3.7,16.9,3.2,7.6,8.9,18.2,11.7,9.8
2019-08-23,3.6,23.1,2.9,4.7,6.4,11.5,4.6,3.5,16.1,3.1,7.3,8.7,17.9,11.4,9.6
2019-08-26,3.5,22.3,2.9,4.6,6.3,10.9,4.4,3.5,15.3,3.0,7.3,8.4,18.2,11.3,9.4
2019-08-27,3.3,20.2,2.6,4.4,5.9,10.1,3.7,3.3,14.4,2.7,6.8,8.0,18.4,11.6,8.9
2019-08-28,3.3,19.7,2.6,4.6,5.5,10.0,3.9,3.3,14.5,2.7,6.7,7.9,18.4,11.9,8.8
2019-08-29,3.1,18.6,2.5,4.4,5.3,9.3,3.9,3.3,13.4,2.5,6.5,7.8,18.2,12.2,8.9
2019-08-30,3.1,17.4,2.3,4.5,5.3,8.5,3.7,3.1,13.0,2.3,6.4,7.5,18.0,12.3,8.6
2019-09-03,2.9,16.3,2.2,4.7,5.5,7.5,3.9,3.1,12.2,2.1,6.4,7.4,17.5,12.2,8.1
2019-09-04,3.1,17.6,2.1,4.9,5.5,8.7,4.1,3.2,12.9,2.5,6.9,8.2,17.9,12.7,8.5
2019-09-05,3.2,18.6,2.4,5.1,5.9,9.0,4.6,3.5,15.3,2.9,6.9,8.3,18.3,12.9,9.2
2019-09-06,3.2,18.5,2.4,5.2,6.1,9.2,4.5,3.5,14.9,3.0,7.0,8.1,18.2,12.7,9.3
2019-09-09,3.2,18.4,2.4,5.0,6.1,9.3,4.6,3.4,14.9,2.9,6.9,8.1,18.7,13.0,8.9
2019-09-10,3.3,18.7,2.4,5.0,6.2,9.3,4.6,3.4,15.1,2.9,7.0,8.1,19.1,13.8,9.0
2019-09-11,3.3,18.5,2.5,4.9,6.4,9.4,4.5,3.5,15.6,3.0,7.0,8.1,18.8,13.9,8.9
2019-09-12,3.2,18.3,2.5,4.7,6.6,9.2,4.3,3.5,15.4,2.9,7.0,8.0,18.8,13.8,8.7
2019-09-13,3.1,18.4,2.4,4.6,6.8,8.7,4.1,3.4,14.8,2.7,6.8,7.7,18.8,13.9,8.6
2019-09-16,3.2,18.8,2.5,4.7,7.2,9.3,4.2,3.5,16.2,2.7,7.0,8.3,19.3,14.1,9.0
2019-09-17,3.2,18.6,2.5,4.7,7.5,9.4,4.5,3.6,16.0,2.8,6.9,8.1,18.9,13.9,8.7
2019-09-18,3.2,18.1,2.6,4.8,7.7,9.3,4.3,3.5,15.9,2.7,7.0,8.3,18.6,13.6,8.8
2019-09-19,3.2,18.2,2.7,4.9,7.9,9.6,4.3,3.6,16.4,2.8,7.3,8.6,18.3,13.7,9.2
2019-09-20,3.1,17.7,2.6,4.8,7.9,9.3,4.1,3.5,16.0,2.7,7.1,8.4,18.1,13.4,9.2
2019-09-23,3.1,17.6,2.5,4.7,7.4,9.3,4.0,3.5,15.9,2.7,6.9,8.4,18.0,13.4,9.0
2019-09-24,3.0,17.6,2.3,4.5,6.9,9.2,3.8,3.5,15.6,2.6,6.7,8.2,17.5,13.2,8.9
2019-09-25,3.1,18.3,2.4,4.6,7.0,9.7,3.9,3.6,16.2,2.7,6.9,8.5,17.6,13.2,9.1
2019-09-26,3.1,18.6,2.3,4.7,6.9,9.7,3.9,3.7,16.1,2.8,6.7,8.4,17.2,13.3,9.1
2019-09-27,3.2,19.4,2.3,4.9,7.0,10.2,4.0,3.7,16.7,3.0,6.9,8.6,17.8,13.5,9.5
2019-09-30,3.2,19.4,2.4,4.7,7.0,10.2,3.9,3.8,17.4,3.0,7.1,8.5,17.7,13.4,9.2
2019-10-01,3.2,19.1,2.4,4.6,6.8,10.0,3.8,3.7,17.2,2.9,7.1,8.4,17.3,13.0,9.3
2019-10-02,3.2,19.8,2.4,4.6,6.9,10.3,3.8,3.8,17.5,2.9,7.3,8.6,16.8,12.8,9.4
2019-10-03,3.2,19.1,2.4,4.4,6.8,10.3,3.9,3.9,17.9,2.9,7.3,8.4,16.9,12.9,9.4
2019-10-04,3.3,20.1,2.5,4.5,7.1,10.6,3.9,3.9,18.5,3.0,7.5,9.0,16.8,13.0,9.6
2019-10-07,3.3,19.8,2.6,4.5,7.0,10.5,3.8,3.9,17.9,3.0,7.5,8.7,16.9,12.9,9.5
2019-10-08,3.2,18.8,2.5,4.4,6.8,10.0,3.7,3.9,16.8,2.8,7.3,8.2,16.7,12.4,9.3
2019-10-09,3.2,19.3,2.5,4.2,6.6,10.0,3.7,3.9,16.3,2.9,7.2,8.0,16.8,12.2,9.2
2019-10-10,3.4,20.7,2.6,4.3,7.2,10.5,3.6,3.9,17.2,3.1,7.5,8.3,17.2,12.7,9.5
2019-10-11,3.3,20.2,2.5,4.4,6.9,10.2,3.9,3.9,17.0,2.9,7.7,8.4,17.6,13.0,9.3
2019-10-14,3.1,19.7,2.5,4.2,6.6,10.1,3.8,3.8,16.4,2.9,7.5,8.2,17.2,12.7,9.1
2019-10-15,3.2,19.9,2.4,4.1,6.5,10.4,3.6,3.8,16.8,2.9,7.7,8.3,17.3,12.7,9.2
2019-10-16,3.1,19.3,2.4,4.1,6.6,10.1,3.8,3.8,16.2,2.9,7.7,8.1,17.2,12.3,9.1
2019-10-17,3.0,19.3,2.4,4.0,6.5,9.8,3.8,3.9,15.7,2.8,7.7,8.1,17.2,12.8,9.2
2019-10-18,3.0,18.8,2.3,3.9,6.2,9.8,3.7,3.8,15.4,2.7,7.6,8.1,17.1,12.7,9.1
2019-10-21,3.0,19.0,2.3,4.0,6.1,10.1,3.8,3.9,15.8,2.7,7.8,8.0,17.4,12.9,9.2
2019-10-22,2.9,18.4,2.3,4.0,5.9,9.7,3.8,3.9,15.4,2.6,7.7,7.9,17.4,13.1,9.1
2019-10-23,2.9,18.6,2.3,4.0,5.8,9.9,3.8,3.9,15.1,2.6,7.7,7.7,17.5,13.3,9.1
2019-10-24,2.9,18.1,2.2,4.0,5.7,9.7,3.8,3.9,15.2,2.6,7.6,7.6,17.2,13.4,9.3
2019-10-25,2.8,18.7,2.3,4.0,5.8,10.0,4.2,4.0,15.6,2.6,7.6,7.6,17.3,13.3,9.5
2019-10-28,2.5,17.2,2.2,3.9,5.3,8.8,3.9,3.8,14.5,2.4,7.0,7.2,17.6,13.6,9.0
2019-10-29,2.6,17.5,2.3,4.0,5.3,8.9,3.9,3.8,15.1,2.5,7.1,7.6,17.8,13.7,9.4
2019-10-30,2.6,17.3,2.3,3.9,5.4,8.9,3.8,3.8,15.5,2.5,7.0,7.7,17.2,14.3,9.5
2019-10-31,2.6,17.1,2.6,4.1,5.5,9.1,3.8,3.9,15.6,2.5,6.9,7.6,16.9,13.9,9.4
2019-11-01,2.6,16.9,2.7,3.9,5.4,9.2,3.8,3.9,15.8,2.6,6.8,7.4,18.4,14.3,9.5
2019-11-04,2.7,17.8,2.8,4.1,5.6,9.8,3.8,4.0,16.5,2.7,7.2,7.7,18.7,14.3,9.8
2019-11-05,2.7,18.1,2.9,4.1,5.4,9.9,3.8,3.9,16.4,2.8,7.3,8.0,18.6,14.5,9.8
2019-11-06,2.6,17.4,2.8,4.0,5.2,9.6,3.8,3.8,15.4,2.7,6.8,7.6,18.3,14.1,9.3
2019-11-07,2.6,17.8,2.7,3.9,5.2,9.9,3.8,3.8,15.6,2.7,7.1,7.7,18.3,14.5,9.5
2019-11-08,2.5,17.6,2.7,3.7,5.0,9.7,3.9,3.7,14.0,2.5,6.9,6.7,18.4,14.4,9.4
2019-11-11,2.5,18.8,2.6,3.6,4.8,10.0,3.8,3.8,13.5,2.5,6.9,6.5,18.5,14.5,9.3
2019-11-12,2.4,18.4,2.8,3.5,4.8,9.5,3.8,3.9,13.7,2.4,6.9,6.6,18.2,14.5,9.1
2019-11-13,2.4,18.1,2.6,3.4,4.6,9.1,3.8,3.9,13.2,2.3,6.7,6.2,18.0,14.0,9.0
